,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
4488,4488,0,7,4,97,141,141,52,1,14,4,19,0,0,10,0,6,13,49,245,255,242,255,251,255,253,234,207,39,7,0,4,0,5,240,252,247,136,117,235,168,176,75,0,0,6,8,0,8,70,244,255,156,14,11,0,1,0,0,0,16,0,1,0,0,122,249,244,78,40,122,160,115,32,42,46,21,10,0,18,0,97,255,255,255,255,252,255,235,255,255,251,236,133,0,1,0,0,203,231,249,176,124,86,88,134,187,211,255,235,168,112,0,7,0,65,53,7,6,0,4,0,9,30,91,237,255,241,28,0,9,4,0,0,0,7,0,7,0,4,0,82,250,251,118,0,3,0,14,24,159,80,5,0,0,6,6,39,255,255,119,0,7,0,15,153,244,66,0,4,0,5,0,95,242,246,114,1,0,0,50,240,219,20,8,3,0,5,34,218,250,254,84,0,15,0,199,255,247,19,3,0,11,101,205,250,255,180,0,0,0,0,68,252,255,248,223,236,252,232,247,255,236,43,16,0,27,0,14,120,206,242,255,255,236,255,251,130,32,0,0,2,0,13,0,0,32,124,130,124,134,15,3,20,0,8,0,4
4489,4489,0,20,0,6,9,0,1,3,0,20,0,13,27,66,134,151,13,0,10,0,0,0,13,0,0,0,42,195,255,234,160,60,0,0,18,0,1,25,0,0,29,114,239,247,125,8,0,0,4,1,0,0,0,3,3,96,232,249,170,9,0,7,0,9,12,0,11,9,6,26,153,238,168,8,2,17,2,0,0,0,0,9,0,0,120,248,212,60,0,0,4,0,0,11,1,13,0,0,43,181,246,209,74,75,37,25,4,0,0,12,0,0,0,68,242,255,255,255,247,255,255,174,103,92,33,3,0,7,3,91,191,145,52,39,34,17,70,139,196,255,251,170,0,2,0,0,9,0,0,0,0,12,8,0,15,0,101,255,80,3,10,0,0,0,5,6,0,4,0,21,0,7,180,255,52,0,2,0,2,4,0,0,1,0,0,2,0,75,236,213,8,0,1,4,0,7,20,0,0,18,21,47,67,247,232,42,0,0,171,214,117,12,1,0,54,170,237,255,255,162,45,5,0,16,92,228,255,250,246,229,238,255,255,215,96,1,3,12,0,0,0,17,72,147,166,177,186,126,38,9,6,0,0,0,0,9,4
4490,4490,3,4,0,2,12,0,5,5,0,16,0,28,61,90,120,27,0,11,0,0,0,17,1,83,92,195,206,211,245,255,204,50,21,0,14,10,12,22,231,255,255,255,242,255,229,99,9,0,0,0,0,12,229,121,255,244,237,213,146,63,19,1,0,13,0,24,3,20,241,107,61,148,50,9,6,4,1,10,1,0,10,0,0,91,239,91,0,0,15,0,0,0,0,6,8,0,0,4,8,82,255,71,9,1,0,0,0,14,5,0,0,8,14,0,0,20,246,113,0,4,0,15,0,0,6,0,0,8,0,0,12,3,162,255,35,0,0,0,5,2,0,4,0,0,4,6,2,0,82,248,183,21,0,0,0,0,4,0,0,5,59,45,0,0,0,122,252,143,8,2,0,0,9,0,0,2,149,255,219,136,30,56,225,244,62,0,12,5,0,2,0,0,71,200,253,254,255,249,250,255,178,0,6,2,0,5,0,0,0,31,124,174,243,255,246,255,255,6,0,1,0,0,0,6,7,1,6,0,52,158,236,249,209,15,1,0,3,0,2,0,0,0,4,2,1,0,94,151,58,0,2,0,4,0,18,0,4
4491,4491,0,1,12,5,0,0,0,82,141,140,32,41,24,34,32,7,2,0,0,0,84,68,190,253,254,255,249,255,252,255,246,74,0,0,81,219,255,243,250,255,255,249,255,248,244,255,254,47,20,127,255,247,253,255,255,228,230,222,181,126,132,115,123,34,45,255,243,247,239,111,59,9,1,22,0,0,4,0,0,3,71,255,255,211,26,11,2,0,0,7,0,15,0,2,5,0,47,255,232,240,215,22,10,0,0,0,0,4,0,3,15,0,0,88,234,255,244,199,54,1,0,3,0,2,3,0,2,0,4,2,33,165,254,255,242,160,37,2,1,0,3,9,0,2,0,5,0,16,110,254,255,248,178,27,0,16,0,0,11,0,0,61,2,3,10,50,190,255,251,153,17,0,10,6,14,0,80,252,75,2,0,9,20,123,245,255,128,0,2,5,0,0,46,246,228,232,188,100,228,247,255,255,234,97,0,0,1,12,4,110,255,240,255,255,255,239,255,239,255,130,0,0,2,0,8,0,44,196,158,242,243,255,255,255,241,103,5,17,3,0,4,0,2,0,0,23,34,72,143,144,108,26,0,0,3,5,4
4492,4492,8,0,55,78,68,95,111,112,151,154,164,174,201,224,163,54,0,21,198,255,243,204,160,133,156,140,124,90,45,26,20,3,4,0,154,255,191,0,0,11,0,3,9,0,0,0,5,0,0,0,59,248,202,0,16,0,9,0,0,14,12,0,0,6,0,11,30,255,215,6,8,0,0,1,0,0,0,4,4,1,2,0,13,241,248,116,84,127,121,131,103,49,11,0,0,0,0,2,16,173,255,234,175,151,139,160,201,237,201,86,4,1,0,17,0,82,119,23,0,0,0,5,3,56,183,237,130,0,2,4,5,0,0,4,0,0,0,18,0,1,12,207,236,56,0,11,0,0,8,9,0,2,8,0,0,6,0,109,255,141,0,2,0,10,1,0,5,4,11,5,0,2,3,73,240,171,4,55,7,0,5,2,8,0,0,0,10,14,0,144,255,106,141,254,141,0,0,0,4,4,11,7,0,1,101,242,199,1,6,168,252,203,77,0,0,0,0,0,3,74,255,193,29,1,12,13,117,238,251,218,184,129,127,129,188,250,208,42,0,15,0,0,2,52,139,157,146,197,193,210,165,142,22,0,10,0,4
4493,4493,16,0,5,0,0,16,78,92,167,169,179,143,94,107,94,15,0,0,9,33,146,232,255,255,255,255,255,253,252,255,230,184,1,20,115,255,246,244,143,101,77,116,130,144,198,233,211,179,0,0,121,255,198,31,0,0,3,6,3,4,3,0,0,18,12,12,46,227,255,159,56,7,8,0,0,0,0,4,8,0,2,0,0,47,208,241,255,169,23,4,5,6,0,0,3,2,0,9,6,0,0,107,206,253,234,101,0,0,23,7,0,6,1,0,5,0,0,9,19,162,249,255,149,18,0,3,0,1,9,0,0,0,8,0,2,3,98,228,251,197,16,0,5,0,0,15,8,5,0,5,0,0,3,44,222,255,190,9,0,2,5,74,79,93,0,0,6,8,2,0,52,164,255,157,0,13,116,255,255,247,93,0,0,11,2,11,3,29,246,255,26,1,52,237,251,246,237,169,60,3,0,0,0,27,195,255,48,0,13,13,49,173,255,255,254,232,145,119,92,161,245,212,10,4,0,0,10,14,12,123,238,242,255,254,255,234,253,86,0,10,3,4,0,3,12,4,0,60,156,184,169,128,26,0,7,0,4
4494,4494,7,0,0,3,0,0,0,0,0,21,165,174,175,111,134,88,0,6,0,27,0,3,11,83,181,255,247,255,231,192,245,105,0,5,10,0,86,211,255,255,248,246,185,159,9,7,15,45,2,0,20,181,255,255,254,253,177,57,1,0,19,0,5,1,6,23,189,255,236,221,43,0,0,0,3,6,0,0,0,0,0,0,232,255,254,255,168,188,51,10,6,0,15,0,0,5,6,19,2,145,195,238,246,252,253,181,11,4,19,0,7,0,0,0,10,0,0,6,55,219,255,255,230,34,0,0,0,7,0,8,6,0,8,2,0,4,43,225,255,218,47,3,13,0,0,0,0,7,0,1,22,0,0,127,246,255,109,1,0,10,42,103,0,0,17,0,0,3,0,101,238,255,172,0,21,4,102,120,10,0,0,8,0,7,3,141,255,245,67,17,0,1,118,221,15,0,21,0,21,0,74,247,255,215,8,0,9,0,53,235,238,97,62,91,79,223,255,249,214,79,9,4,4,5,0,99,245,255,247,255,252,243,237,171,31,3,0,12,0,0,5,9,0,68,91,74,131,90,2,7,0,0,5,7,0,12,4
4495,4495,4,0,0,2,2,4,0,9,0,23,86,141,170,194,166,94,6,2,21,5,0,0,157,211,252,235,219,184,131,90,50,4,6,0,0,0,0,0,81,101,11,6,4,6,2,0,5,12,0,22,13,0,0,20,174,135,6,2,0,0,4,0,0,0,0,0,7,0,1,189,128,13,0,3,0,0,2,7,2,2,12,0,3,6,73,190,16,0,0,0,5,1,0,0,0,0,0,16,0,74,218,59,50,25,4,0,0,10,0,0,6,3,6,0,38,255,255,225,227,241,62,6,0,4,0,0,3,0,0,5,32,139,74,0,3,105,187,0,10,0,0,1,0,3,0,0,0,0,9,5,0,26,204,0,2,0,2,1,0,4,21,0,11,0,0,0,13,71,201,7,0,0,5,1,0,4,0,2,0,8,0,0,4,128,151,8,0,0,4,0,0,0,128,153,42,22,38,9,73,233,73,1,2,1,0,0,1,0,149,250,255,217,169,131,218,198,13,0,4,5,0,0,3,0,9,141,255,220,158,175,230,70,0,0,0,7,0,0,3,0,8,1,42,144,186,123,42,0,3,3,0,6,4,0,2,4,4
4496,4496,0,0,0,1,0,32,17,10,4,1,41,56,72,132,173,50,0,14,21,0,36,224,245,207,225,230,255,255,251,255,255,149,11,0,0,7,96,255,255,230,230,184,175,190,185,146,96,4,0,19,9,75,243,255,244,5,10,1,7,14,4,0,1,9,0,12,51,252,255,251,75,15,0,0,0,0,0,13,0,0,14,102,255,255,236,194,13,0,14,5,0,0,0,4,0,7,92,255,252,247,255,255,255,214,190,117,39,2,0,7,0,11,15,157,189,215,234,204,209,250,251,255,225,103,1,14,0,0,0,8,0,7,0,1,0,9,132,204,255,254,121,5,0,4,0,2,8,10,0,0,13,3,0,32,190,255,231,0,11,0,2,0,0,0,1,0,11,0,13,0,152,235,255,92,8,1,0,22,18,2,11,0,5,5,0,13,172,255,237,108,0,0,40,212,253,188,96,20,0,19,93,239,252,237,255,49,0,5,62,242,255,250,247,255,240,244,255,235,255,255,202,0,5,0,10,161,241,255,255,255,254,255,255,255,230,110,0,4,6,0,0,2,33,72,117,122,165,172,106,101,22,0,13,0,0,9,4
4497,4497,1,0,11,0,1,8,0,35,45,26,48,96,101,87,93,90,9,0,2,2,0,0,46,206,255,239,255,255,249,255,248,172,6,0,0,1,11,2,5,80,196,255,255,133,65,64,64,24,0,5,15,0,0,5,0,0,122,246,143,7,0,3,0,12,0,3,8,0,0,0,2,19,180,255,74,0,10,4,0,0,2,0,0,2,8,6,0,0,211,255,74,8,0,0,16,8,0,3,8,3,0,0,8,1,207,248,116,0,0,0,10,0,8,0,0,4,1,0,1,0,153,255,207,11,11,0,0,6,0,5,5,0,6,5,0,7,13,247,255,129,4,0,5,0,4,0,4,0,0,0,0,0,0,47,244,255,18,27,0,8,1,0,9,10,0,0,20,0,3,26,125,243,208,7,0,8,7,2,0,4,0,0,1,0,4,0,0,187,254,138,1,0,1,29,0,2,0,8,0,13,3,0,50,216,240,214,7,0,159,223,169,145,97,66,67,124,152,211,242,245,246,75,13,0,10,127,199,255,255,238,250,255,255,245,243,184,95,1,0,3,1,4,2,18,90,98,172,168,134,81,18,5,0,5,0,4,4
4498,4498,2,0,6,0,0,1,7,0,72,143,36,0,1,7,0,16,0,2,0,0,5,0,0,174,221,146,248,252,201,177,177,83,18,6,0,0,4,12,166,220,24,197,255,255,245,255,224,55,0,0,3,14,31,206,194,21,19,18,40,52,110,80,33,0,4,0,10,31,185,242,208,137,64,26,0,0,7,0,0,5,0,0,28,210,255,255,246,255,255,241,28,5,1,8,0,13,0,14,228,224,134,151,198,252,255,234,155,0,0,7,0,0,0,0,29,18,0,0,0,115,245,255,134,0,0,2,5,1,3,0,0,0,0,5,1,59,255,247,101,0,6,9,0,1,0,24,0,6,0,0,0,62,235,255,33,4,6,0,12,0,2,0,0,10,7,8,15,105,255,140,0,13,0,0,10,0,2,14,0,0,0,0,12,236,216,12,2,0,0,11,0,1,0,82,199,14,0,0,194,241,27,11,7,0,15,0,0,0,125,243,253,208,151,205,235,40,0,15,0,1,2,0,1,0,145,255,240,255,255,130,27,0,19,0,0,5,0,0,1,2,3,45,141,122,64,9,0,9,0,4,10,0,19,0,4,0,4
4499,4499,7,1,0,4,0,8,4,0,93,170,2,46,72,57,51,28,0,0,6,0,4,0,2,155,255,248,255,255,242,255,255,142,0,7,0,0,20,0,104,255,222,205,200,119,139,163,113,1,13,0,12,5,0,66,250,147,11,0,7,13,6,0,0,0,0,10,0,4,58,255,187,18,49,32,2,0,0,13,1,6,0,28,2,19,228,246,219,246,254,255,220,59,0,0,0,7,1,0,15,216,255,255,218,228,255,234,254,210,29,0,9,0,0,43,196,171,119,41,3,0,81,255,255,246,27,0,0,0,1,44,31,0,6,7,0,0,12,175,248,218,1,4,4,0,0,1,2,0,6,0,2,11,0,240,255,111,3,0,6,0,4,0,27,10,0,5,0,0,105,255,150,17,0,3,1,0,9,162,255,120,0,17,0,64,246,170,10,0,0,8,2,0,123,255,240,136,9,0,28,247,183,19,0,2,19,0,9,0,135,255,251,201,34,114,215,159,31,0,11,6,0,2,2,0,75,252,250,255,255,230,125,0,0,12,2,5,0,20,0,1,0,91,177,185,128,35,0,11,2,6,0,0,13,0,0,3,4
4500,4500,0,19,5,0,5,0,0,0,9,0,0,3,15,95,177,129,25,0,0,6,0,0,12,7,0,32,87,177,243,255,243,180,0,11,17,0,0,0,0,0,73,216,249,255,252,229,162,107,4,0,0,0,16,4,2,72,216,250,255,205,170,105,0,4,0,0,12,2,0,40,153,241,255,255,144,28,11,0,15,0,0,14,0,2,93,212,255,255,253,254,168,141,109,22,8,0,0,5,0,104,242,255,253,247,255,239,255,252,246,248,3,0,4,0,10,173,255,245,255,214,218,224,206,255,255,241,6,6,12,0,0,107,124,111,97,1,2,0,0,166,255,243,64,0,0,9,0,16,0,0,0,8,14,6,5,78,238,255,37,1,14,15,16,0,0,0,0,1,0,6,0,138,246,245,18,0,73,191,0,0,18,4,6,0,8,0,14,254,255,0,7,0,133,254,229,122,78,17,17,0,28,59,218,252,147,0,11,10,80,255,248,250,255,255,211,217,238,255,254,229,53,0,0,0,3,104,246,243,235,255,245,255,255,214,150,37,0,5,6,2,0,19,0,24,36,95,142,163,115,11,0,2,0,9,0,6,4
4501,4501,0,6,0,4,5,0,4,0,7,133,62,4,1,0,11,0,3,0,15,0,15,6,0,2,146,255,94,0,12,1,0,14,0,10,0,9,0,1,0,128,255,247,142,180,172,255,252,110,7,3,0,5,0,0,135,255,253,247,255,244,255,230,226,49,1,0,7,2,0,101,236,184,113,123,65,48,9,0,2,0,0,6,3,0,98,254,236,172,125,42,0,0,2,0,28,0,5,7,8,0,237,255,243,245,252,250,97,7,0,0,0,0,0,0,1,93,255,223,172,123,122,249,183,0,15,0,6,4,0,4,0,34,98,27,1,0,13,101,255,92,3,1,0,1,0,0,9,6,0,3,0,16,0,24,255,133,0,21,11,0,37,174,235,255,246,255,255,171,79,6,183,154,7,0,10,0,149,251,190,172,176,174,255,254,232,47,255,137,0,0,6,0,179,149,3,0,25,0,0,107,231,218,255,38,0,11,0,5,167,211,33,0,0,11,0,87,227,255,85,0,21,0,0,0,36,235,251,255,206,244,255,244,212,71,0,10,0,14,11,0,0,22,150,189,189,190,170,95,6,0,12,0,0,0,4,1,4
4502,4502,0,9,5,0,0,15,0,11,0,0,34,0,26,110,168,80,5,0,0,0,0,24,205,213,237,218,228,195,228,255,252,150,0,15,2,4,16,196,255,247,250,250,255,239,255,238,195,104,9,0,13,0,89,255,255,255,236,160,118,109,114,43,1,0,8,0,0,24,191,245,248,112,21,0,0,0,5,0,0,22,0,21,0,41,254,255,216,11,0,8,14,3,3,0,0,0,6,0,11,0,199,233,255,229,116,36,0,0,14,3,0,13,0,0,0,18,58,248,255,255,255,232,154,49,0,0,9,0,0,8,1,8,0,3,123,223,255,249,255,226,58,11,0,10,1,2,0,2,0,16,0,10,49,175,251,255,237,32,9,0,0,0,4,3,0,20,0,11,5,0,113,255,255,90,21,0,2,0,8,0,3,0,0,5,0,19,85,245,255,117,7,0,79,202,197,96,17,17,29,15,114,93,216,255,255,111,0,4,153,253,247,255,242,248,241,253,253,255,248,253,229,12,3,10,32,192,255,251,255,255,255,252,249,244,243,193,49,0,10,0,0,26,134,113,157,57,81,158,108,68,22,0,0,0,0,11,4
4503,4503,0,15,102,136,13,0,2,3,35,7,0,6,3,0,0,2,19,77,236,19,9,0,45,178,178,192,212,195,126,52,11,0,0,188,26,13,4,2,5,0,6,0,0,24,63,105,131,131,63,161,36,0,0,0,0,6,8,3,4,2,0,7,4,0,60,159,0,10,8,6,1,0,0,0,7,0,0,0,9,5,65,211,3,0,0,0,0,10,10,2,2,4,7,13,3,0,26,211,16,0,0,15,0,0,4,0,0,0,0,0,7,9,2,171,88,9,0,0,0,5,0,0,3,8,0,0,4,2,1,102,149,2,0,10,0,4,0,0,0,0,0,0,0,0,0,45,221,10,0,0,2,11,0,0,0,0,0,0,0,0,6,3,211,52,5,11,0,0,0,0,0,0,0,0,0,0,0,9,138,132,13,0,0,10,0,0,0,0,0,0,0,0,1,4,80,172,1,0,3,5,0,0,0,0,0,0,0,0,0,0,122,166,0,7,19,0,0,0,0,0,0,0,0,0,4,62,176,105,0,0,5,3,0,0,0,0,0,0,0,0,95,149,111,0,12,5,0,1,0,0,0,0,0,0,0,0,4
4504,4504,3,0,0,7,0,8,5,0,2,52,155,92,35,3,69,8,0,10,4,5,0,4,0,8,39,222,242,238,240,255,251,139,9,0,6,16,0,5,8,13,196,235,70,11,0,61,86,80,0,3,0,0,6,0,17,159,241,104,3,0,0,10,0,0,0,3,13,0,0,20,117,255,104,0,0,6,1,0,7,0,8,0,10,0,10,153,249,154,0,9,0,9,0,0,19,9,0,15,0,7,153,255,255,126,22,29,0,0,9,7,3,0,2,0,0,113,253,240,255,255,255,227,208,86,13,0,0,10,0,3,0,127,157,67,45,57,78,111,190,255,202,9,2,0,5,0,0,3,0,5,6,0,9,0,25,148,255,134,2,0,0,23,188,66,2,0,0,14,0,18,0,127,255,126,11,0,32,181,220,19,0,0,33,0,10,0,22,246,230,29,0,0,73,255,179,5,2,0,0,0,2,0,115,239,102,11,12,0,107,247,0,0,16,0,0,18,26,206,255,158,10,0,0,0,127,255,199,171,150,183,169,208,240,254,87,0,7,2,0,8,3,82,189,167,165,174,168,165,109,1,0,5,0,8,0,0,4
4505,4505,0,5,9,3,0,1,7,0,83,0,17,0,0,3,0,0,7,0,0,7,0,0,22,202,251,11,0,4,17,0,12,0,0,0,15,0,3,52,212,255,110,58,63,42,134,199,228,133,0,11,0,0,14,209,255,113,6,139,242,235,255,250,255,191,2,4,3,0,85,249,71,11,3,0,5,67,63,52,77,45,2,0,1,3,137,202,14,0,0,9,0,17,1,0,6,4,2,12,16,22,66,230,139,3,0,17,0,0,11,1,0,13,0,83,226,43,9,223,255,87,0,0,7,0,7,0,2,0,6,204,60,0,10,54,246,251,34,12,5,0,0,8,0,2,160,150,20,0,0,18,93,245,175,0,6,0,2,0,0,0,187,161,0,0,26,0,3,203,250,7,0,0,6,1,0,10,103,252,20,0,1,9,0,110,246,83,0,3,0,0,0,0,44,247,211,31,0,0,7,81,249,81,0,0,0,1,0,0,3,104,255,209,148,77,137,220,255,17,0,0,8,6,2,6,0,5,69,255,250,247,246,255,192,1,16,2,4,0,0,0,4,3,3,30,145,171,172,85,6,0,0,0,0,4,0,9,4
4506,4506,1,0,7,8,0,4,148,45,2,41,30,1,0,11,2,0,5,2,2,0,0,144,247,71,145,246,64,0,9,2,0,5,0,2,6,0,92,246,201,15,186,232,28,0,0,4,17,0,2,0,1,29,203,238,14,0,19,20,0,22,0,0,9,0,0,18,0,93,241,4,15,0,0,0,0,0,9,6,0,9,0,10,17,232,75,0,0,11,12,17,0,0,19,0,0,0,0,7,35,255,105,95,91,85,14,4,0,11,0,0,10,0,0,7,12,199,255,255,255,252,231,100,0,1,0,6,4,0,6,38,3,2,0,3,3,104,233,240,31,0,11,0,0,7,60,162,4,0,1,0,0,9,7,249,82,1,0,7,1,0,162,121,0,8,0,0,17,0,3,255,53,0,0,9,0,9,96,144,0,0,10,7,0,0,94,247,34,0,0,8,0,2,52,200,0,11,0,3,7,53,237,171,6,3,3,0,0,0,0,190,122,57,59,36,120,255,234,55,0,7,8,0,1,6,0,53,234,241,255,255,246,153,23,0,10,0,0,0,14,0,6,0,41,149,127,137,81,4,14,0,5,0,0,3,0,0,4
4507,4507,3,0,32,130,131,136,8,3,2,46,158,193,198,136,182,107,0,151,229,106,94,188,61,0,98,236,205,189,138,160,87,13,85,229,14,12,7,0,17,3,76,104,9,0,0,0,0,11,55,255,59,0,0,0,0,0,4,0,0,0,19,0,16,0,2,140,243,104,8,0,20,5,9,0,13,12,0,0,23,0,1,6,125,231,221,39,0,0,0,0,0,9,0,0,0,0,0,19,0,67,248,204,10,8,0,14,14,0,3,5,8,12,6,0,7,0,82,214,227,44,0,0,0,7,0,6,0,0,0,7,10,0,8,21,177,249,104,0,0,0,6,12,0,10,35,0,0,10,6,0,20,170,230,58,0,21,0,0,12,0,181,44,0,10,0,0,27,13,216,209,8,0,4,9,0,6,170,90,8,0,16,6,0,0,62,254,57,1,0,10,0,0,76,176,4,5,0,0,5,0,29,255,72,12,0,0,0,0,15,221,107,19,0,2,11,32,203,245,28,0,6,1,0,6,13,43,235,224,169,204,197,254,238,115,0,6,0,2,28,0,0,0,39,178,182,186,152,73,17,2,1,0,6,0,0,2,4
4508,4508,0,3,3,3,4,2,0,0,0,0,14,94,162,60,0,0,17,0,9,0,0,20,0,9,14,9,191,244,249,236,123,45,0,15,3,0,14,0,0,5,64,239,232,255,128,237,252,185,0,13,0,9,4,21,0,114,239,254,255,67,0,21,77,75,2,0,7,0,0,3,84,250,255,253,251,250,162,7,10,0,0,3,13,0,0,93,251,255,233,165,106,178,252,146,13,0,10,0,0,12,0,235,200,150,0,0,0,11,166,224,0,4,0,8,0,0,7,16,8,3,6,0,0,5,103,255,27,0,0,0,0,2,3,0,18,0,7,0,7,0,184,255,21,0,0,78,208,153,27,7,0,5,0,10,0,24,217,219,0,7,118,255,245,246,252,209,113,77,21,15,0,121,246,65,23,0,168,254,169,133,148,228,244,255,255,203,59,241,223,14,0,0,171,245,69,23,3,6,64,58,55,125,224,244,64,0,6,1,29,212,249,82,1,8,0,70,169,243,253,62,21,0,4,0,7,16,144,232,255,236,255,243,255,158,35,10,0,0,0,9,2,0,10,0,77,113,165,100,65,6,0,0,0,12,0,0,4
4509,4509,0,6,0,0,14,0,3,0,11,7,13,0,0,50,125,96,10,0,9,0,0,6,0,122,233,81,54,150,183,227,255,178,0,0,15,2,6,12,61,250,244,255,255,247,242,255,236,99,0,29,0,0,0,17,221,255,253,243,201,177,167,67,0,3,0,1,6,5,28,220,250,252,154,21,0,0,14,0,0,0,15,0,0,28,217,246,255,241,232,52,6,3,0,0,10,7,0,0,0,178,251,201,76,95,244,153,8,0,0,3,0,0,11,0,8,88,119,15,0,0,161,164,0,10,3,8,0,5,11,0,2,0,0,0,0,7,154,178,0,0,6,0,7,0,0,2,0,8,0,4,0,3,221,135,4,6,0,0,3,0,119,251,194,120,15,12,18,37,255,60,1,7,0,6,4,1,125,237,255,247,234,229,37,145,231,8,0,5,0,5,4,3,7,223,255,255,165,108,70,254,153,3,0,5,5,0,1,0,16,61,195,236,58,141,250,225,55,3,0,0,12,0,1,0,0,9,25,194,255,255,220,90,0,0,0,0,7,0,2,2,5,8,0,25,138,141,57,0,0,9,7,0,2,2,0,0,4
4510,4510,0,0,8,0,0,3,0,11,11,0,107,82,77,58,51,4,3,0,0,0,10,3,7,0,0,80,243,255,251,255,255,142,0,16,0,0,13,0,61,172,214,255,192,158,223,213,201,156,0,0,1,0,0,116,241,238,255,173,23,0,8,0,10,0,1,1,0,3,47,226,255,228,51,21,0,7,0,0,12,4,3,0,14,0,23,255,241,8,0,0,4,0,7,4,0,1,6,0,3,0,18,161,255,252,101,11,0,0,0,7,16,0,3,0,10,1,0,13,179,255,255,200,93,3,7,0,0,6,2,0,3,0,0,2,0,84,189,255,246,138,23,0,3,6,38,21,0,5,9,4,0,6,0,87,237,255,209,0,2,0,157,103,0,6,0,0,23,0,9,0,23,183,243,107,5,0,119,239,120,20,12,9,3,0,0,0,0,93,255,193,0,0,1,168,246,214,90,9,0,12,0,1,3,98,255,209,4,0,3,9,58,173,237,217,113,56,84,118,147,255,248,98,0,5,0,0,3,7,0,133,249,255,255,246,245,243,172,0,9,3,0,12,0,4,0,19,64,105,160,183,107,72,0,9,0,0,4
4511,4511,1,0,5,10,0,11,0,59,86,161,151,163,159,154,164,80,0,0,14,87,147,215,228,233,255,255,245,253,255,246,255,132,10,3,105,237,242,169,181,192,230,255,255,193,164,71,72,38,0,24,155,255,175,9,0,9,85,98,29,0,25,0,0,2,0,0,90,238,252,127,6,6,0,8,11,2,0,0,1,0,25,0,14,133,255,255,102,2,3,0,0,2,0,3,4,10,0,8,0,0,104,241,255,153,58,0,0,0,11,0,0,0,0,6,8,0,9,52,228,255,240,36,7,0,0,0,18,0,0,1,3,0,8,0,29,183,255,217,60,0,11,10,0,3,5,0,0,0,10,11,0,30,204,255,209,37,0,0,0,12,0,12,18,0,0,1,0,7,21,162,255,190,5,12,3,0,41,182,227,79,14,0,5,2,6,41,233,255,144,0,7,0,133,255,239,63,1,6,3,0,0,1,97,249,232,31,0,15,31,174,215,248,205,153,70,77,78,92,186,253,255,15,10,5,18,11,16,142,216,241,242,255,242,251,255,244,131,6,7,0,0,0,12,0,8,30,140,144,93,100,69,31,12,0,1,5,4
